id,name,nationality,role,basePrice,matches,runs,wickets,avg,sr,econ,age,battingStyle,bowlingStyle,imageUrl,set
1,Harshit Rana,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
2,Ekant Sen,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
3,Wayne Parnell,Overseas,AR,7500000,8,2,6,2,100,7.39,25,Right-hand bat,Right-arm medium,,All-Rounders 3
4,Shakib Al Hasan,Overseas,AR,15000000,8,47,4,9.4,97.91,7.19,25,Right-hand bat,Right-arm medium,,All-Rounders 1
5,Joe Root,Overseas,BAT,10000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Batters 1
6,Abdul Basith,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
7,Prashant Chopra,Indian,AR,2000000,1,8,0,8,133.33,0,25,Right-hand bat,Right-arm medium,,All-Rounders 3
8,Akeal Hosein,Overseas,BOWL,10000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Bowlers 1
9,Raghav Goyal,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
10,Yudhvir Singh Charak,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
11,Luke Wood,Overseas,BOWL,10000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Bowlers 1
12,Dilshan Madushanka,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
13,Naveen-ul-Haq,Overseas,AR,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
14,Akash Singh,Indian,BOWL,2000000,1,0,0,0,0,9.75,25,Right-hand bat,Right-arm medium,,Bowlers 3
15,Akash Vashist,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
16,Suryansh Shedge,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
17,Johnson Charles,Overseas,BAT,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
18,Rassie van der Dussen,Overseas,BAT,20000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Batters 1
19,Mandeep Singh,Indian,BAT,5000000,1,15,0,15,107.14,13,25,Right-hand bat,Right-arm medium,,Batters 3
